importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
14.23,2.31,8.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,4.78,0.0,4.78,6.56,2.89,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,1.38,9.65,0.0,0.0,0.0,0.0,0.0,4.58,4.58,9.65,0.0,0.0,0.0,9.65,0.0,1.38,0.0,0.0,0.0,1.51,0.0,1.69,37,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1997,1.0,1
85.8,5.44,49.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,2.76,0.0,1.0,0.0,0.0,0.0,6.04,0.0,36.3,14.8,0.0,14.8,42.34,28.66,0.0,59.55,0.0,0.0,0.0,0.0,0.0,14.86,11.39,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,70.0,0.0,0.0,0.0,70.0,0.0,6.44,2.75,0.0,1.95,0.0,0.0,4.66,72,VIAREGGIO,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,OPERAIO,NON DISPONIBILE,VIAREGGIO,LU,TOSCANA,1998,1.0,0
5.31,0.0,3.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.28,2.79,0.0,2.79,2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,1.24,1.28,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2003,1.0,0
267.33,12.96,112.0,53.73,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.42,8.49,2.0,29.9,0.0,0.0,36.86,0.0,66.05,50.61,0.0,50.61,102.91,113.81,0.0,120.4,0.0,11.53,0.0,28.31,0.0,53.36,53.73,0.0,0.0,0.0,194.34,0.0,0.0,0.0,0.0,0.0,72.99,72.99,194.34,0.0,0.0,0.0,194.34,0.0,2.34,40.15,0.0,0.0,0.0,0.0,30.5,54,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,1985,1.0,0
3.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,TERRACINA,LT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,TERRACINA,LT,LAZIO,1991,1.0,1
132.47,17.57,102.0,31.62,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2.25,0.0,0.0,0.0,0.0,30.92,0.0,44.06,40.64,0.0,40.64,74.98,16.85,0.0,59.98,0.0,0.0,0.0,18.04,4.43,16.14,33.88,0.0,0.0,0.0,118.98,0.0,0.0,0.0,0.0,0.0,13.49,13.49,118.98,0.0,0.0,0.0,118.98,0.0,0.0,0.87,0.0,3.69,0.0,0.0,8.93,52,CAMPIGLIA MARITTIMA,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,CAMPIGLIA MARITTIMA,LI,TOSCANA,1989,0.40829095,0
51.69,1.33,37.0,18.95,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.27,0.0,27.27,22.0,2.42,0.0,19.67,0.0,0.0,0.0,3.12,0.0,9.95,18.95,0.0,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.0,7.25,7.25,44.44,0.0,0.0,0.0,44.44,0.0,2.95,4.3,0.0,0.0,0.0,0.0,0.0,39,GENZANO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,LIBERO PROFESSIONISTA,NON DISPONIBILE,ARICCIA,RM,LAZIO,2005,1.0,1
0.25,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,POMEZIA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,COOP CONSUMO,NON DISPONIBILE,ROMA,RM,LAZIO,2005,0.0032916393,1
119.56,9.08,66.0,40.29,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.9,0.0,0.0,0.0,0.0,35.08,0.0,61.49,14.95,0.24,14.95,96.57,7.8,0.24,33.73,0.0,0.0,0.0,9.4,5.9,29.04,41.49,0.0,0.0,0.0,92.88,0.0,3.29,0.0,1.41,0.0,21.98,18.01,92.88,8.67,0.0,0.0,92.88,0.0,3.29,13.17,0.0,0.0,0.0,0.0,10.22,43,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1991,0.6175939,0
12.62,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,8.37,0.0,4.25,0.0,4.25,0.0,0.0,0.0,5.94,2.43,0.0,0.0,0.0,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,COLLEFERRO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,LIBERO PROFESSIONISTA,LAUREA,PALIANO,FR,LAZIO,2001,1.0,1
64.4,0.0,31.0,22.07,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,14.28,0.0,23.38,23.9,0.24,23.9,37.66,2.6,0.24,26.51,0.0,2.51,0.0,4.09,0.0,9.22,22.07,0.0,0.0,0.0,59.06,0.0,0.0,0.0,0.0,0.0,5.34,5.34,59.06,0.0,0.0,0.0,59.06,0.0,0.0,1.9,0.0,0.0,0.0,0.0,3.44,41,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ALTRE PROFESSIONI,NON DISPONIBILE,ROMA,RM,LAZIO,2008,1.0,0
29.42,2.11,11.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,3.0,8.9,0.0,0.0,0.0,0.0,0.0,11.04,0.0,11.04,0.0,18.38,0.0,10.16,0.0,0.0,0.0,0.0,0.0,7.48,11.78,0.0,0.0,0.0,21.64,0.0,0.0,0.0,0.0,0.0,7.78,7.78,21.64,0.0,0.0,0.0,21.64,0.0,3.29,4.49,0.0,0.0,0.0,0.0,0.0,89,FOLLONICA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,FOLLONICA,GR,TOSCANA,1985,0.19883752,0
520.94,35.85,266.0,141.41,6.95,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,90.01,12.7,28.0,19.3,0.0,0.0,128.8,11.45,43.9,186.54,0.24,186.54,172.7,158.47,3.23,233.04,0.0,21.41,3.5,21.87,15.45,61.94,154.12,0.0,2.63,6.98,414.16,0.0,10.39,0.0,0.0,0.0,96.39,96.39,414.16,5.49,0.0,4.9,414.16,0.0,28.69,35.63,0.0,0.0,0.0,0.0,42.46,46,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA SUPERIORE,CIVITAVECCHIA,RM,LAZIO,2002,1.0,0
32.66,0.0,12.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,28.28,0.0,28.28,4.38,0.0,0.0,2.48,0.0,2.18,23.94,0.0,0.0,1.9,2.16,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,23.94,23.94,8.72,0.0,0.0,0.0,8.72,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,47,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,LIBERO PROFESSIONISTA,NON DISPONIBILE,VITERBO,VT,LAZIO,2009,1.0,1
26.52,3.46,18.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,15.24,9.29,0.0,9.29,17.23,0.0,0.0,13.13,0.0,0.0,0.0,1.99,0.0,7.28,4.12,0.0,0.0,0.0,20.94,0.0,0.0,0.0,0.0,0.0,5.58,5.58,20.94,0.0,0.0,0.0,20.94,0.0,3.68,1.9,0.0,0.0,0.0,0.0,0.0,35,TARQUINIA,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,AGRICOLTORE,MEDIA INFERIORE,BLERA,VT,LAZIO,2007,1.0,1
31.02,3.61,15.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,14.29,0.0,7.97,7.16,0.0,7.16,22.26,1.6,0.0,12.63,0.0,1.6,0.0,4.58,3.58,0.0,8.63,0.0,0.0,0.0,23.05,0.0,2.5,1.49,0.0,0.0,3.98,5.47,23.05,2.5,0.0,0.0,23.05,0.0,1.49,6.48,0.0,0.0,0.0,0.0,0.0,46,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,2000,0.5116279,0
26.97,18.46,8.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,25.14,0.0,25.14,1.83,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,1.99,3.32,0.0,0.0,1.68,3.32,0.0,19.98,0.0,0.0,0.0,3.67,3.67,3.32,19.98,0.0,0.0,3.32,0.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,84,POMEZIA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,PENSIONATO,NON DISPONIBILE,POMEZIA,RM,LAZIO,1997,0.31591892,1
24.81,0.24,8.0,14.68,1.98,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,9.08,2.49,0.08,2.49,22.24,0.0,0.08,4.78,0.0,0.0,0.0,0.0,0.0,5.35,14.68,0.0,0.0,0.0,22.91,0.0,0.0,0.0,0.0,0.0,1.9,1.9,22.91,0.0,0.0,0.0,22.91,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,68,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1987,0.8185417,0
52.84,9.56,38.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,20.8,0.0,10.44,12.45,0.0,12.45,31.24,9.15,0.0,14.88,0.0,0.0,1.79,12.46,1.08,9.82,10.33,0.0,0.79,1.69,42.02,0.0,0.0,0.0,2.94,0.0,7.88,10.82,42.02,0.0,0.0,0.0,42.02,0.0,3.29,2.94,0.0,4.59,0.0,0.0,0.0,78,ORTE,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,CASALINGA,NON DISPONIBILE,ORTE,VT,LAZIO,1988,1.0,0
150.91,24.33,86.0,24.01,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.9,0.0,12.9,0.0,0.0,23.94,0.0,75.32,33.89,0.0,33.89,99.26,17.76,0.0,82.14,0.0,3.76,1.79,0.75,11.55,24.99,25.93,0.0,0.0,0.0,97.56,0.0,15.69,0.0,0.0,0.0,37.66,37.66,97.56,2.79,0.0,12.9,97.56,0.0,15.64,23.4,0.0,4.32,0.0,0.0,9.99,79,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,OPERAIO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1990,0.9154383,0
790.65,31.3,281.0,121.68,2.71,0.0,13.08,7.85,0.0,0.0,0.0,0.0,0.0,16.9,0.0,77.0,0.0,4.2,20.8,0.0,0.0,98.71,8.37,493.96,70.55,0.16,70.55,592.67,127.27,0.16,465.21,0.0,6.61,10.59,35.88,3.35,132.87,127.34,0.0,8.8,0.0,719.0,0.0,16.9,0.0,2.83,0.0,51.92,54.75,719.0,0.0,0.0,16.9,719.0,0.0,12.25,32.99,0.0,3.15,0.0,0.0,23.26,72,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,1981,1.0,0
123.28,4.09,53.0,33.68,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.02,10.0,0.0,0.0,0.0,0.0,55.33,0.0,5.9,13.03,0.0,13.03,61.23,49.02,0.0,50.53,0.0,4.21,0.0,15.95,9.66,6.12,35.26,0.0,0.36,1.19,96.2,0.0,0.0,0.0,0.0,0.0,27.08,27.08,96.2,0.0,0.0,0.0,96.2,0.0,0.0,14.34,0.0,0.0,0.0,0.0,12.74,86,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1989,1.0,0
33.32,5.34,16.0,22.06,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,21.66,0.0,0.0,0.0,33.32,0.0,0.0,6.12,0.0,0.0,0.0,1.56,0.0,3.58,22.06,0.0,0.0,0.0,30.69,0.0,0.0,0.0,0.0,0.0,2.63,2.63,30.69,0.0,0.0,0.0,30.69,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.3,65,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,ARTIGIANO,NON DISPONIBILE,ROMA,RM,LAZIO,1991,1.0,1
157.09,4.43,85.0,58.9,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,0.0,6.9,0.0,0.0,0.0,32.1,0.0,39.28,63.01,0.08,63.01,71.38,22.62,0.08,52.37,0.0,5.5,0.0,4.69,2.62,20.87,68.66,0.0,2.38,0.0,145.43,0.0,1.68,0.0,3.78,0.0,6.2,9.98,145.43,1.68,0.0,0.0,145.43,0.0,0.0,6.44,0.0,0.0,0.0,0.0,5.22,65,FONTEBLANDA,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,LAUREA,ORBETELLO,GR,TOSCANA,2000,0.34186417,0
189.48,14.46,60.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89,0.0,0.0,19.9,0.0,0.0,23.31,0.0,40.98,28.24,0.16,28.24,64.29,96.79,0.16,155.58,0.0,0.0,0.0,13.25,0.0,5.2,13.53,0.0,0.0,1.92,149.3,0.0,9.87,0.0,0.0,0.0,30.31,30.31,149.3,9.87,0.0,0.0,149.3,0.0,13.25,21.18,0.0,0.0,0.0,0.0,5.75,81,CIVITA CASTELLANA,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Vedovo,PENSIONATO,ELEMENTARE,CIVITA CASTELLANA,VT,LAZIO,2002,1.0,0
99.31,48.87,57.0,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,22.33,0.0,24.62,50.15,1.5,50.15,46.95,0.71,1.5,45.25,0.0,1.39,0.0,4.12,2.42,15.71,24.21,0.0,0.0,6.21,31.72,0.0,27.12,1.49,0.0,0.0,38.98,29.71,31.72,37.88,0.0,0.0,31.72,0.0,32.36,24.61,0.0,4.87,0.0,0.0,5.75,74,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,ROMA,RM,LAZIO,1997,1.0,0
58.05,13.19,37.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,20.62,0.0,14.39,13.84,0.16,13.84,35.01,9.04,0.16,34.46,0.0,6.7,0.0,7.37,0.0,7.32,2.2,0.0,0.0,0.0,26.66,0.0,1.68,0.0,0.0,0.0,29.71,29.71,26.66,1.68,0.0,0.0,26.66,0.0,6.19,17.63,0.0,0.0,0.0,0.0,7.57,46,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,COMMERCIANTE,NON DISPONIBILE,ARDEA,RM,LAZIO,2004,1.0,0
131.69,10.29,30.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.6,0.0,0.0,0.0,12.88,35.25,32.91,34.15,0.0,34.15,45.79,51.75,0.0,99.32,0.0,8.75,0.0,3.99,0.0,3.16,16.47,0.0,0.0,0.0,93.07,0.0,3.29,0.0,0.0,0.0,35.33,35.33,93.07,3.29,0.0,0.0,93.07,0.0,18.32,4.47,0.0,0.0,0.0,0.0,15.83,62,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1973,0.966887,0
162.81,50.1,98.0,39.18,5.54,0.0,2.71,0.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0,0.0,0.0,0.0,34.2,0.0,35.57,83.68,0.0,83.68,69.77,9.36,0.0,72.14,0.0,10.18,3.0,15.68,12.17,4.42,41.06,0.0,2.78,1.38,86.97,0.0,24.55,0.0,0.0,0.0,51.29,51.29,86.97,24.55,0.0,0.0,86.97,0.0,43.56,20.73,0.0,0.0,0.0,0.0,11.55,61,VELLETRI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,VELLETRI,RM,LAZIO,2004,0.89279443,0
34.01,0.0,17.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,9.55,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,12.57,0.0,21.44,0.0,21.44,0.0,0.0,0.0,2.56,0.0,0.0,10.01,0.0,0.0,0.0,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01,0.0,0.0,0.0,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2001,0.49860722,0
67.09,3.66,36.0,18.99,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.68,15.35,0.16,15.35,39.68,11.9,0.16,36.73,0.0,1.32,0.0,7.22,2.83,0.0,18.99,0.0,0.0,0.0,62.91,0.0,0.0,0.0,0.0,0.0,4.18,4.18,62.91,0.0,0.0,0.0,62.91,0.0,2.0,2.18,0.0,0.0,0.0,0.0,0.0,45,VITERBO,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,VITERBO,VT,LAZIO,2000,0.27202693,0
34.26,4.37,25.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,12.64,0.0,8.3,9.77,0.16,9.77,20.94,3.39,0.16,12.86,0.0,0.0,1.1,0.0,0.0,6.48,10.43,0.0,0.0,3.39,19.42,0.0,0.0,0.0,0.0,0.0,14.84,14.84,19.42,0.0,0.0,0.0,19.42,0.0,4.92,4.94,0.0,0.0,0.0,0.0,4.98,40,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,LAUREA,ROSIGNANO MARITTIMO,LI,TOSCANA,2005,0.44338036,0
45.59,3.21,20.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,1.9,0.0,0.0,0.0,0.0,13.1,0.0,20.24,6.46,0.0,6.46,33.34,5.79,0.0,30.87,0.0,4.5,0.0,0.0,0.0,2.89,6.05,0.0,1.28,0.0,41.11,0.0,0.0,0.0,0.0,0.0,4.48,4.48,41.11,0.0,0.0,0.0,41.11,0.0,1.0,0.0,0.0,3.48,0.0,0.0,0.0,47,VETRALLA,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,VITERBO,VT,LAZIO,1995,0.12046187,1
141.88,4.19,82.0,20.03,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,29.91,1.9,0.0,0.0,0.0,0.0,28.84,0.0,27.85,53.38,0.0,53.38,56.69,31.81,0.0,79.78,0.0,7.75,2.06,6.68,6.99,16.11,22.51,0.0,0.0,0.0,118.67,0.0,0.0,0.0,0.0,0.0,23.21,23.21,118.67,0.0,0.0,0.0,118.67,0.0,2.49,10.64,0.0,0.0,0.0,0.0,10.08,42,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,2003,0.35262832,0
246.12,23.12,135.0,34.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,86.64,0.0,76.55,69.68,0.0,69.68,163.19,13.25,0.0,128.29,0.0,10.7,7.64,10.34,6.11,46.28,35.27,0.0,0.0,1.49,201.88,0.0,0.0,0.0,0.0,0.0,44.24,44.24,201.88,0.0,0.0,0.0,201.88,0.0,28.1,8.25,0.0,4.59,0.0,0.0,3.3,58,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,1999,0.28829125,0
22.07,0.0,14.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,2.06,13.73,0.0,13.73,8.34,0.0,0.0,9.8,0.0,0.0,0.0,1.8,3.58,4.01,2.88,0.0,0.0,0.0,15.91,0.0,0.0,0.0,0.0,0.0,6.16,6.16,15.91,0.0,0.0,0.0,15.91,0.0,3.87,2.29,0.0,0.0,0.0,0.0,0.0,56,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2003,0.15720493,0
281.56,34.49,131.0,85.37,4.98,0.0,2.7,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,8.82,9.98,12.0,0.0,0.0,0.0,94.54,0.0,53.73,102.49,0.0,102.49,148.27,30.8,0.0,143.58,0.0,4.34,0.0,18.43,7.19,21.27,85.37,0.0,0.0,1.38,178.39,0.0,7.58,0.0,0.26,0.0,95.33,95.59,178.39,7.58,0.0,0.0,178.39,0.0,22.89,14.99,0.0,17.66,0.0,0.0,47.63,88,ROMA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,ROMA,RM,LAZIO,1982,1.0,0
