"ITTER107","Territory","TIPO_DATO15","Data type","STATCIV2_A","Marital status partner 1","STATCIV2_B","Marital status partner 2","TIME","Select time","Value","Flag Codes","Flags"
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","ALL","total","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","DIV","divorced persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIV","divorced persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",40,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","ALL","total","2019","2019",40,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WID","widowed persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",2,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",60,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","ALL","total","2019","2019",2,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","ALL","total","2019","2019",60,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WID","widowed persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","DIV","divorced persons","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",100,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WID","widowed persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIV","divorced persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","ALL","total","2019","2019",100,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WID","widowed persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",100,,
"ITE","Centro (I)","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WID","widowed persons","2019","2019",0,,
"ITE","Centro (I)","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIV","divorced persons","2019","2019",0.2,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIV","divorced persons","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIV","divorced persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","ALL","total","2019","2019",100,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",100,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WID","widowed persons","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITD58","Forlì-Cesena","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","ALL","total","2019","2019",100,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","ALL","total","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WID","widowed persons","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WID","widowed persons","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","ALL","total","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WID","widowed persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITE11","Massa-Carrara","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WID","widowed persons","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITE12","Lucca","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WID","widowed persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0.5,,
"ITE13","Pistoia","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITE13","Pistoia","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITE13","Pistoia","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITE13","Pistoia","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WID","widowed persons","2019","2019",0,,
"ITD59","Rimini","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIV","divorced persons","2019","2019",0,,
"ITE1","Toscana","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","ALL","total","2019","2019",0.5,,
